Provincia,Sigla,Regione,Popolazione,Superficie,Densità,Comuni,Presidente,Partito
Foggia,FG,Puglia,622183,7007.54,89,61,Nicola Gatta,Indipendente
Forlì-Cesena,FC,Emilia-Romagna,394627,2378.4,166,30,Gabriele Antonio Fratto,Indipendente 
Frosinone,FR,Lazio,489083,3247.08,151,91,Antonio Pompeo,Partito Democratico
Genova,GE,Liguria,837427,1839,455,67,Marco Bucci,Indipendente di centro-destra
Gorizia,GO,Friuli-Venezia Giulia,139403,467.14,298,25,Nessuno,Nessuno
Grosseto,GR,Toscana,221629,4503.12,49,28,Antonfrancesco Vivarelli Colonna,Indipendente 
Imperia,IM,Liguria,213840,1154.78,185,66,Domenico Abbo,Partito Democratico
Isernia,IS,Molise,84379,1535.24,55,52,Alfredo Ricci,Forza Italia
L'Aquila,AQ,Abruzzo,299031,5047.55,59,108,Angelo Caruso,Centro-destra
La Spezia,SP,Liguria,219556,881.35,249,32,Pierluigi Peracchini,Centro-destra
Latina,LT,Lazio,575254,2256.16,255,33,Carlo Medici,Partito Democratico
Lecce,LE,Puglia,795134,2799.07,284,96,Stefano Minerva,Partito Democratico
Lecco,LC,Lombardia,337380,805.61,419,84,Claudio Usuelli,Indipendente 
Livorno,LI,Toscana,334832,1213.71,276,19,Maria Ida Bessi,Indipendente
Lodi,LO,Lombardia,230198,782.99,294,60,Francesco Passerini,Lega Nord
Lucca,LU,Toscana,387876,1773.22,219,33,Luca Menesini,Partito Democratico
Macerata,MC,Marche,314178,2779.34,113,55,Antonio Pettinari,Unione di Centro
Mantova,MN,Lombardia,412292,2341.44,176,64,Beniamino Morselli,Indipendente 
Massa-Carrara,MS,Toscana,194878,1154.68,169,17,Gianni Lorenzetti,Partito Democratico
Matera,MT,Basilicata,197909,3478.89,57,31,Piero Marrese,Partito Democratico
Medio Campidano,MD,Sardegna,99422,1517.34,66,28,Mario Mossa,Commissario straordinario
Messina,ME,Sicilia,622962,3247,191,108,Cateno De Luca,Indipendente di centro
Milano,MI,Lombardia,3261873,1575,2071,133,Giuseppe Sala,Indipendente di centro-sinistra
Modena,MO,Emilia-Romagna,705393,2688.02,262,47,Gian Domenico Tomei,Partito Democratico
Monza e Brianza,MB,Lombardia,873935,405.41,2156,55,Luca Santambrogio,Lega Nord
Napoli,NA,Campania,3072996,1171,2624,92,Luigi de Magistris,Democrazia Autonoma
Novara,NO,Piemonte,369018,1340.28,275,87,Federico Binatti,Indipendente 
Nuoro,NU,Sardegna,208550,5638.02,37,74,Costantino Tidu,Commissario straordinario
Ogliastra,OG,Sardegna,57275,1854.55,31,23,Maria Gabriella Mulas,Commissario straordinario
Olbia-Tempio,OT,Sardegna,160368,3406.18,47,26,Giovanni Antonio Carta,Commissario straordinario
Oristano,OR,Sardegna,157707,2990.45,53,87,Massimo Torrente,Commissario straordinario
Palermo,PA,Sicilia,1245826,4992,249,82,Leoluca Orlando,Partito Democratico
Padova,PD,Veneto,937908,2144.15,437,102,Fabio Bui,Partito Democratico
Parma,PR,Emilia-Romagna,451631,3447.48,131,44,Diego Rossi,Indipendente 
Pavia,PV,Lombardia,545888,2968.64,184,186,Vittorio Poma,Indipendente 
Perugia,PG,Umbria,656382,6337.15,104,59,Luciano Bacchetta,Partito Socialista Italiano
Pesaro e Urbino,PU,Marche,358886,2567.78,140,53,Giuseppe Paolini,Partito Democratico
Pescara,PE,Abruzzo,318909,1230.33,259,46,Antonio Zaffiri,Indipendente 
Piacenza,PC,Emilia-Romagna,287674,2585.86,111,46,Patrizia Barbieri,Indipendente 
Pisa,PI,Toscana,419037,2444.72,171,37,Massimiliano Angori,Partito Democratico
Pistoia,PT,Toscana,292473,964.12,303,20,Luca Marmo,Partito Democratico
Pordenone,PN,Friuli-Venezia Giulia,312533,2275.42,137,50,Nessuno,Nessuno
Potenza,PZ,Basilicata,364960,6594.44,55,100,Rocco Guarino,Partito Democratico
Prato,PO,Toscana,257716,365.72,705,7,Francesco Puggelli,Partito Democratico
Reggio di Calabria,RC,Calabria,544815,3184,171,97,Giuseppe Falcomatà,Partito Democratico
Ragusa,RG,Sicilia,320893,1623.89,198,12,Salvatore Piazza,Commissario straordinario
Ravenna,RA,Emilia-Romagna,389456,1859.44,209,18,Michele De Pascale,Partito Democratico
Reggio nell' Emilia,RE,Emilia-Romagna,531891,2291.26,232,42,Giorgio Zanni,Partito Democratico
Rieti,RI,Lazio,155503,2750.52,57,73,Mariano Calisse,Indipendente 
Rimini,RN,Emilia-Romagna,339017,864.88,392,25,Riziero Santi,Partito Democratico
Roma,RM,Lazio,4335849,5352,810,121,Virginia Raggi,M5S
Rovigo,RO,Veneto,234937,1819.35,129,50,Ivan Dall'Ara,Indipendente 
Salerno,SA,Campania,1098513,4954.16,222,158,Michele Strianese,Partito Democratico
Sassari,SS,Sardegna,491571,7692.09,64,92,Guido Sechi,Commissario straordinario
Savona,SV,Liguria,276064,1546.29,179,69,Pierangelo Olivieri,Indipendente 
Siena,SI,Toscana,267197,3820.98,70,35,Silvio Franceschelli,Partito Democratico
Siracusa,SR,Sicilia,399224,2124.13,188,21,Antonino Lutri,Commissario straordinario
Sondrio,SO,Lombardia,181095,3195.76,57,77,Elio Moretti,Indipendente
Taranto,TA,Puglia,576756,2467.35,234,29,Giovanni Gugliotti,Forza Italia
Teramo,TE,Abruzzo,308052,1954.38,158,47,Diego di Bonaventura,Indipendente 
Terni,TR,Umbria,225633,2127.18,106,33,Giampiero Lattanzi,Indipendente 
Torino,TO,Piemonte,2256142,6829,330,316,Chiara Appendino,M5S
Trapani,TP,Sicilia,430492,2469.62,174,24,Raimondo Cerami,Commissario straordinario
Trento,TN,Trentino-Alto Adige,541098,6207.12,87,166,Maurizio Fugatti,Lega Nord
Treviso,TV,Veneto,887806,2479.83,358,94,Stefano Marcon,Lega Nord
Trieste,TS,Friuli-Venezia Giulia,234493,212.51,1103,6,Nessuno,Nessuno
Udine,UD,Friuli-Venezia Giulia,528791,4969.3,106,134,Nessuno,Nessuno
Varese,VA,Lombardia,890768,1198.11,743,138,Emanuele Antonelli,Indipendente 
Venezia,VE,Veneto,852351,2461,346,44,Luigi Brugnaro,indipendente di centro-destra
Verbano-Cusio-Ossola,VB,Piemonte,157844,2260.91,70,74,Arturo Lincio,Forza Italia
Vercelli,VC,Piemonte,170911,2081.64,82,82,Eraldo Botta,Lega Nord
Verona,VR,Veneto,926497,3096.39,299,98,Manuel Scalzotto,Lega Nord
Vibo Valentia,VV,Calabria,160073,1150.64,139,50,Salvatore Solano,Indipendente 
Vicenza,VI,Veneto,862418,2722.53,317,114,Francesco Rucco,Indipendente 
Viterbo,VT,Lazio,317030,3615.24,88,60,Pietro Nocchi,Partito Democratico
