;data;denominazione_regione;denominazione_provincia;totale_casi;deceduti
97;2020-02-25T18:00:00;Umbria;Perugia;0;0
98;2020-02-25T18:00:00;Umbria;Terni;0;0
99;2020-02-25T18:00:00;Valle d'Aosta;Aosta;0;0
100;2020-02-25T18:00:00;Veneto;Belluno;0;1
101;2020-02-25T18:00:00;Veneto;Padova;30;1
102;2020-02-25T18:00:00;Veneto;Rovigo;0;1
103;2020-02-25T18:00:00;Veneto;Treviso;1;1
104;2020-02-25T18:00:00;Veneto;Venezia;7;1
105;2020-02-25T18:00:00;Veneto;Verona;0;1
106;2020-02-25T18:00:00;Veneto;Vicenza;0;1
