"","X","data","denominazione_regione","denominazione_provincia","totale_casi_pre","deceduti_pre"
"79",24,"2020-02-25T18:00:00","Emilia-Romagna","Reggio nell'Emilia",0,0
"80",32,"2020-02-25T18:00:00","Lazio","Rieti",0,0
"81",25,"2020-02-25T18:00:00","Emilia-Romagna","Rimini",1,0
"82",33,"2020-02-25T18:00:00","Lazio","Roma",3,0
"83",102,"2020-02-25T18:00:00","Veneto","Rovigo",0,1
"84",16,"2020-02-25T18:00:00","Campania","Salerno",0,0
"85",75,"2020-02-25T18:00:00","Sardegna","Sassari",0,0
"86",38,"2020-02-25T18:00:00","Liguria","Savona",1,0
"87",95,"2020-02-25T18:00:00","Toscana","Siena",0,0
"88",84,"2020-02-25T18:00:00","Sicilia","Siracusa",0,0
"89",49,"2020-02-25T18:00:00","Lombardia","Sondrio",1,9
"91",71,"2020-02-25T18:00:00","Puglia","Taranto",0,0
"92",3,"2020-02-25T18:00:00","Abruzzo","Teramo",0,0
"93",98,"2020-02-25T18:00:00","Umbria","Terni",0,0
"94",63,"2020-02-25T18:00:00","Piemonte","Torino",3,0
"95",85,"2020-02-25T18:00:00","Sicilia","Trapani",0,0
"96",96,"2020-02-25T18:00:00","P.A. Trento","Trento",0,0
"97",103,"2020-02-25T18:00:00","Veneto","Treviso",1,1
"98",28,"2020-02-25T18:00:00","Friuli Venezia Giulia","Trieste",0,0
"99",29,"2020-02-25T18:00:00","Friuli Venezia Giulia","Udine",0,0
"100",50,"2020-02-25T18:00:00","Lombardia","Varese",0,9
"101",104,"2020-02-25T18:00:00","Veneto","Venezia",7,1
"102",64,"2020-02-25T18:00:00","Piemonte","Verbano-Cusio-Ossola",0,0
"103",65,"2020-02-25T18:00:00","Piemonte","Vercelli",0,0
"104",105,"2020-02-25T18:00:00","Veneto","Verona",0,1
"105",11,"2020-02-25T18:00:00","Calabria","Vibo Valentia",0,0
"106",106,"2020-02-25T18:00:00","Veneto","Vicenza",0,1
"107",34,"2020-02-25T18:00:00","Lazio","Viterbo",0,0
