"","X","data","denominazione_regione","denominazione_provincia","totale_casi_mid","deceduti_mid"
"60",62,"2020-03-10T18:00:00","Piemonte","Novara",22,17
"61",73,"2020-03-10T18:00:00","Sardegna","Nuoro",3,0
"90",76,"2020-03-10T18:00:00","Sardegna","Ogliastra",0,0
"110",76,"2020-03-10T18:00:00","Sardegna","Olbia-Tempio",0,0
"62",74,"2020-03-10T18:00:00","Sardegna","Oristano",1,0
"63",101,"2020-03-10T18:00:00","Veneto","Padova",296,26
"64",82,"2020-03-10T18:00:00","Sicilia","Palermo",10,0
"65",21,"2020-03-10T18:00:00","Emilia-Romagna","Parma",325,85
"66",48,"2020-03-10T18:00:00","Lombardia","Pavia",324,468
"67",97,"2020-03-10T18:00:00","Umbria","Perugia",13,0
"68",55,"2020-03-10T18:00:00","Marche","Pesaro e Urbino",296,13
"69",2,"2020-03-10T18:00:00","Abruzzo","Pescara",18,1
"70",22,"2020-03-10T18:00:00","Emilia-Romagna","Piacenza",633,85
"71",92,"2020-03-10T18:00:00","Toscana","Pisa",31,1
"72",93,"2020-03-10T18:00:00","Toscana","Pistoia",21,1
"73",27,"2020-03-10T18:00:00","Friuli Venezia Giulia","Pordenone",4,3
"74",5,"2020-03-10T18:00:00","Basilicata","Potenza",4,0
"75",94,"2020-03-10T18:00:00","Toscana","Prato",7,1
"76",83,"2020-03-10T18:00:00","Sicilia","Ragusa",1,0
"77",23,"2020-03-10T18:00:00","Emilia-Romagna","Ravenna",24,85
"78",10,"2020-03-10T18:00:00","Calabria","Reggio di Calabria",3,0
"79",24,"2020-03-10T18:00:00","Emilia-Romagna","Reggio nell'Emilia",104,85
"80",32,"2020-03-10T18:00:00","Lazio","Rieti",1,6
"81",25,"2020-03-10T18:00:00","Emilia-Romagna","Rimini",206,85
"82",33,"2020-03-10T18:00:00","Lazio","Roma",76,6
"83",102,"2020-03-10T18:00:00","Veneto","Rovigo",10,26
"84",16,"2020-03-10T18:00:00","Campania","Salerno",17,0
"85",75,"2020-03-10T18:00:00","Sardegna","Sassari",1,0
"86",38,"2020-03-10T18:00:00","Liguria","Savona",38,8
"87",95,"2020-03-10T18:00:00","Toscana","Siena",33,1
"88",84,"2020-03-10T18:00:00","Sicilia","Siracusa",2,0
"89",49,"2020-03-10T18:00:00","Lombardia","Sondrio",7,468
"91",71,"2020-03-10T18:00:00","Puglia","Taranto",3,3
"92",3,"2020-03-10T18:00:00","Abruzzo","Teramo",5,1
"93",98,"2020-03-10T18:00:00","Umbria","Terni",24,0
"94",63,"2020-03-10T18:00:00","Piemonte","Torino",111,17
"95",85,"2020-03-10T18:00:00","Sicilia","Trapani",0,0
"96",96,"2020-03-10T18:00:00","P.A. Trento","Trento",52,0
"97",103,"2020-03-10T18:00:00","Veneto","Treviso",158,26
"98",28,"2020-03-10T18:00:00","Friuli Venezia Giulia","Trieste",53,3
"99",29,"2020-03-10T18:00:00","Friuli Venezia Giulia","Udine",26,3
"100",50,"2020-03-10T18:00:00","Lombardia","Varese",50,468
"101",104,"2020-03-10T18:00:00","Veneto","Venezia",152,26
"102",64,"2020-03-10T18:00:00","Piemonte","Verbano-Cusio-Ossola",11,17
"103",65,"2020-03-10T18:00:00","Piemonte","Vercelli",18,17
"104",105,"2020-03-10T18:00:00","Veneto","Verona",96,26
"105",11,"2020-03-10T18:00:00","Calabria","Vibo Valentia",1,0
"106",106,"2020-03-10T18:00:00","Veneto","Vicenza",73,26
"107",34,"2020-03-10T18:00:00","Lazio","Viterbo",5,6
