,data,denominazione_regione,denominazione_provincia,totale_casi,deceduti
29,2020-03-10T18:00:00,Friuli Venezia Giulia,Udine,26,3
30,2020-03-10T18:00:00,Lazio,Frosinone,6,6
31,2020-03-10T18:00:00,Lazio,Latina,11,6
32,2020-03-10T18:00:00,Lazio,Rieti,1,6
33,2020-03-10T18:00:00,Lazio,Roma,76,6
34,2020-03-10T18:00:00,Lazio,Viterbo,5,6
35,2020-03-10T18:00:00,Liguria,Genova,42,8
36,2020-03-10T18:00:00,Liguria,Imperia,15,8
37,2020-03-10T18:00:00,Liguria,La Spezia,15,8
38,2020-03-10T18:00:00,Liguria,Savona,38,8
39,2020-03-10T18:00:00,Lombardia,Bergamo,1472,468
40,2020-03-10T18:00:00,Lombardia,Brescia,790,468
41,2020-03-10T18:00:00,Lombardia,Como,46,468
42,2020-03-10T18:00:00,Lombardia,Cremona,957,468
43,2020-03-10T18:00:00,Lombardia,Lecco,89,468
44,2020-03-10T18:00:00,Lombardia,Lodi,963,468
45,2020-03-10T18:00:00,Lombardia,Mantova,119,468
46,2020-03-10T18:00:00,Lombardia,Milano,592,468
47,2020-03-10T18:00:00,Lombardia,Monza e della Brianza,65,468
48,2020-03-10T18:00:00,Lombardia,Pavia,324,468
49,2020-03-10T18:00:00,Lombardia,Sondrio,7,468
50,2020-03-10T18:00:00,Lombardia,Varese,50,468
51,2020-03-10T18:00:00,Marche,Ancona,81,13
52,2020-03-10T18:00:00,Marche,Ascoli Piceno,0,13
53,2020-03-10T18:00:00,Marche,Fermo,6,13
54,2020-03-10T18:00:00,Marche,Macerata,11,13
55,2020-03-10T18:00:00,Marche,Pesaro e Urbino,296,13
56,2020-03-10T18:00:00,Molise,Campobasso,15,0
57,2020-03-10T18:00:00,Molise,Isernia,0,0
58,2020-03-10T18:00:00,Piemonte,Alessandria,65,17
59,2020-03-10T18:00:00,Piemonte,Asti,58,17
60,2020-03-10T18:00:00,Piemonte,Biella,20,17
61,2020-03-10T18:00:00,Piemonte,Cuneo,14,17
62,2020-03-10T18:00:00,Piemonte,Novara,22,17
63,2020-03-10T18:00:00,Piemonte,Torino,111,17
64,2020-03-10T18:00:00,Piemonte,Verbano-Cusio-Ossola,11,17
65,2020-03-10T18:00:00,Piemonte,Vercelli,18,17
66,2020-03-10T18:00:00,Puglia,Bari,15,3
67,2020-03-10T18:00:00,Puglia,Barletta-Andria-Trani,3,3
68,2020-03-10T18:00:00,Puglia,Brindisi,5,3
69,2020-03-10T18:00:00,Puglia,Foggia,23,3
70,2020-03-10T18:00:00,Puglia,Lecce,10,3
71,2020-03-10T18:00:00,Puglia,Taranto,3,3
72,2020-03-10T18:00:00,Sardegna,Cagliari,15,0
73,2020-03-10T18:00:00,Sardegna,Nuoro,3,0
74,2020-03-10T18:00:00,Sardegna,Oristano,1,0
75,2020-03-10T18:00:00,Sardegna,Sassari,1,0
76,2020-03-10T18:00:00,Sardegna,Sud Sardegna,0,0
77,2020-03-10T18:00:00,Sicilia,Agrigento,11,0
78,2020-03-10T18:00:00,Sicilia,Caltanissetta,0,0
79,2020-03-10T18:00:00,Sicilia,Catania,35,0
80,2020-03-10T18:00:00,Sicilia,Enna,1,0
81,2020-03-10T18:00:00,Sicilia,Messina,2,0
82,2020-03-10T18:00:00,Sicilia,Palermo,10,0
83,2020-03-10T18:00:00,Sicilia,Ragusa,1,0
84,2020-03-10T18:00:00,Sicilia,Siracusa,2,0
85,2020-03-10T18:00:00,Sicilia,Trapani,0,0
86,2020-03-10T18:00:00,Toscana,Arezzo,13,1
87,2020-03-10T18:00:00,Toscana,Firenze,61,1
88,2020-03-10T18:00:00,Toscana,Grosseto,10,1
89,2020-03-10T18:00:00,Toscana,Livorno,14,1
90,2020-03-10T18:00:00,Toscana,Lucca,37,1
91,2020-03-10T18:00:00,Toscana,Massa Carrara,37,1
92,2020-03-10T18:00:00,Toscana,Pisa,31,1
93,2020-03-10T18:00:00,Toscana,Pistoia,21,1
94,2020-03-10T18:00:00,Toscana,Prato,7,1
95,2020-03-10T18:00:00,Toscana,Siena,33,1
96,2020-03-10T18:00:00,P.A. Trento,Trento,52,0
97,2020-03-10T18:00:00,Umbria,Perugia,13,0
98,2020-03-10T18:00:00,Umbria,Terni,24,0
99,2020-03-10T18:00:00,Valle d'Aosta,Aosta,17,0
100,2020-03-10T18:00:00,Veneto,Belluno,29,26
101,2020-03-10T18:00:00,Veneto,Padova,296,26
102,2020-03-10T18:00:00,Veneto,Rovigo,10,26
103,2020-03-10T18:00:00,Veneto,Treviso,158,26
104,2020-03-10T18:00:00,Veneto,Venezia,152,26
105,2020-03-10T18:00:00,Veneto,Verona,96,26
106,2020-03-10T18:00:00,Veneto,Vicenza,73,26
