,data,denominazione_regione,denominazione_provincia,totale_casi,deceduti
37,2020-05-05T17:00:00,Liguria,La Spezia,865,1232
38,2020-05-05T17:00:00,Liguria,Savona,1304,1232
39,2020-05-05T17:00:00,Lombardia,Bergamo,11550,14389
40,2020-05-05T17:00:00,Lombardia,Brescia,13168,14389
41,2020-05-05T17:00:00,Lombardia,Como,3364,14389
42,2020-05-05T17:00:00,Lombardia,Cremona,6130,14389
43,2020-05-05T17:00:00,Lombardia,Lecco,2371,14389
44,2020-05-05T17:00:00,Lombardia,Lodi,3114,14389
45,2020-05-05T17:00:00,Lombardia,Mantova,3215,14389
46,2020-05-05T17:00:00,Lombardia,Milano,20398,14389
47,2020-05-05T17:00:00,Lombardia,Monza e della Brianza,4881,14389
48,2020-05-05T17:00:00,Lombardia,Pavia,4551,14389
49,2020-05-05T17:00:00,Lombardia,Sondrio,1223,14389
50,2020-05-05T17:00:00,Lombardia,Varese,2891,14389
51,2020-05-05T17:00:00,Marche,Ancona,1820,936
52,2020-05-05T17:00:00,Marche,Ascoli Piceno,285,936
53,2020-05-05T17:00:00,Marche,Fermo,453,936
54,2020-05-05T17:00:00,Marche,Macerata,1042,936
55,2020-05-05T17:00:00,Marche,Pesaro e Urbino,2586,936
56,2020-05-05T17:00:00,Molise,Campobasso,226,22
57,2020-05-05T17:00:00,Molise,Isernia,56,22
58,2020-05-05T17:00:00,Piemonte,Alessandria,3606,3216
59,2020-05-05T17:00:00,Piemonte,Asti,1629,3216
60,2020-05-05T17:00:00,Piemonte,Biella,993,3216
61,2020-05-05T17:00:00,Piemonte,Cuneo,2559,3216
62,2020-05-05T17:00:00,Piemonte,Novara,2394,3216
63,2020-05-05T17:00:00,Piemonte,Torino,14018,3216
64,2020-05-05T17:00:00,Piemonte,Verbano-Cusio-Ossola,1067,3216
65,2020-05-05T17:00:00,Piemonte,Vercelli,1149,3216
66,2020-05-05T17:00:00,Puglia,Bari,1328,433
67,2020-05-05T17:00:00,Puglia,Barletta-Andria-Trani,379,433
68,2020-05-05T17:00:00,Puglia,Brindisi,590,433
69,2020-05-05T17:00:00,Puglia,Foggia,1077,433
70,2020-05-05T17:00:00,Puglia,Lecce,498,433
71,2020-05-05T17:00:00,Puglia,Taranto,265,433
72,2020-05-05T17:00:00,Sardegna,Cagliari,243,119
73,2020-05-05T17:00:00,Sardegna,Nuoro,78,119
74,2020-05-05T17:00:00,Sardegna,Oristano,55,119
75,2020-05-05T17:00:00,Sardegna,Sassari,848,119
76,2020-05-05T17:00:00,Sardegna,Sud Sardegna,94,119
77,2020-05-05T17:00:00,Sicilia,Agrigento,135,247
78,2020-05-05T17:00:00,Sicilia,Caltanissetta,162,247
79,2020-05-05T17:00:00,Sicilia,Catania,1012,247
80,2020-05-05T17:00:00,Sicilia,Enna,418,247
81,2020-05-05T17:00:00,Sicilia,Messina,551,247
82,2020-05-05T17:00:00,Sicilia,Palermo,521,247
83,2020-05-05T17:00:00,Sicilia,Ragusa,94,247
84,2020-05-05T17:00:00,Sicilia,Siracusa,235,247
85,2020-05-05T17:00:00,Sicilia,Trapani,139,247
86,2020-05-05T17:00:00,Toscana,Arezzo,652,889
87,2020-05-05T17:00:00,Toscana,Firenze,3242,889
88,2020-05-05T17:00:00,Toscana,Grosseto,415,889
89,2020-05-05T17:00:00,Toscana,Livorno,529,889
90,2020-05-05T17:00:00,Toscana,Lucca,1310,889
91,2020-05-05T17:00:00,Toscana,Massa Carrara,1020,889
92,2020-05-05T17:00:00,Toscana,Pisa,860,889
93,2020-05-05T17:00:00,Toscana,Pistoia,647,889
94,2020-05-05T17:00:00,Toscana,Prato,531,889
95,2020-05-05T17:00:00,Toscana,Siena,425,889
96,2020-05-05T17:00:00,P.A. Trento,Trento,4261,433
97,2020-05-05T17:00:00,Umbria,Perugia,992,70
98,2020-05-05T17:00:00,Umbria,Terni,357,70
99,2020-05-05T17:00:00,Valle d'Aosta,Aosta,1143,139
100,2020-05-05T17:00:00,Veneto,Belluno,1140,1545
101,2020-05-05T17:00:00,Veneto,Padova,3876,1545
102,2020-05-05T17:00:00,Veneto,Rovigo,429,1545
103,2020-05-05T17:00:00,Veneto,Treviso,2560,1545
104,2020-05-05T17:00:00,Veneto,Venezia,2519,1545
105,2020-05-05T17:00:00,Veneto,Verona,4831,1545
106,2020-05-05T17:00:00,Veneto,Vicenza,2722,1545
