"","X","data","denominazione_regione","denominazione_provincia","totale_casi_post","deceduti_post"
"70",22,"2020-05-05T17:00:00","Emilia-Romagna","Piacenza",4286,3705
"71",92,"2020-05-05T17:00:00","Toscana","Pisa",860,889
"72",93,"2020-05-05T17:00:00","Toscana","Pistoia",647,889
"73",27,"2020-05-05T17:00:00","Friuli Venezia Giulia","Pordenone",646,303
"74",5,"2020-05-05T17:00:00","Basilicata","Potenza",196,25
"75",94,"2020-05-05T17:00:00","Toscana","Prato",531,889
"76",83,"2020-05-05T17:00:00","Sicilia","Ragusa",94,247
"77",23,"2020-05-05T17:00:00","Emilia-Romagna","Ravenna",986,3705
"78",10,"2020-05-05T17:00:00","Calabria","Reggio di Calabria",257,88
"79",24,"2020-05-05T17:00:00","Emilia-Romagna","Reggio nell'Emilia",4788,3705
"80",32,"2020-05-05T17:00:00","Lazio","Rieti",327,534
"81",25,"2020-05-05T17:00:00","Emilia-Romagna","Rimini",2043,3705
"82",33,"2020-05-05T17:00:00","Lazio","Roma",5005,534
"83",102,"2020-05-05T17:00:00","Veneto","Rovigo",429,1545
"84",16,"2020-05-05T17:00:00","Campania","Salerno",662,369
"85",75,"2020-05-05T17:00:00","Sardegna","Sassari",848,119
"86",38,"2020-05-05T17:00:00","Liguria","Savona",1304,1232
"87",95,"2020-05-05T17:00:00","Toscana","Siena",425,889
"88",84,"2020-05-05T17:00:00","Sicilia","Siracusa",235,247
"89",49,"2020-05-05T17:00:00","Lombardia","Sondrio",1223,14389
"91",71,"2020-05-05T17:00:00","Puglia","Taranto",265,433
"92",3,"2020-05-05T17:00:00","Abruzzo","Teramo",641,335
"93",98,"2020-05-05T17:00:00","Umbria","Terni",357,70
"94",63,"2020-05-05T17:00:00","Piemonte","Torino",14018,3216
"95",85,"2020-05-05T17:00:00","Sicilia","Trapani",139,247
"96",96,"2020-05-05T17:00:00","P.A. Trento","Trento",4261,433
"97",103,"2020-05-05T17:00:00","Veneto","Treviso",2560,1545
"98",28,"2020-05-05T17:00:00","Friuli Venezia Giulia","Trieste",1292,303
"99",29,"2020-05-05T17:00:00","Friuli Venezia Giulia","Udine",958,303
"100",50,"2020-05-05T17:00:00","Lombardia","Varese",2891,14389
"101",104,"2020-05-05T17:00:00","Veneto","Venezia",2519,1545
"102",64,"2020-05-05T17:00:00","Piemonte","Verbano-Cusio-Ossola",1067,3216
"103",65,"2020-05-05T17:00:00","Piemonte","Vercelli",1149,3216
"104",105,"2020-05-05T17:00:00","Veneto","Verona",4831,1545
"105",11,"2020-05-05T17:00:00","Calabria","Vibo Valentia",75,88
"106",106,"2020-05-05T17:00:00","Veneto","Vicenza",2722,1545
"107",34,"2020-05-05T17:00:00","Lazio","Viterbo",401,534
